,data,class
1779,"[13, 13, 12, 13, 14, 13, 13, 15, 13, 11, 13, 13, 17, 24, 30, 33, 25, 19, 14, 14, 13, 21, 50, 52, 57, 55, 52, 52, 34, 15, 21, 64, 65, 66, 68, 58, 62, 68, 59, 27, 30, 64, 75, 77, 57, 72, 80, 79, 66, 33, 25, 58, 68, 74, 68, 68, 80, 74, 60, 17, 27, 53, 52, 68, 63, 72, 76, 70, 27, 14, 16, 39, 54, 58, 58, 60, 53, 19, 16, 12, 14, 16, 32, 45, 39, 25, 16, 15, 14, 14, 12, 11, 14, 14, 14, 13, 14, 14, 12, 10]",cancer
1780,"[21, 23, 26, 32, 51, 46, 28, 20, 17, 16, 23, 28, 43, 86, 197, 123, 43, 28, 20, 17, 24, 39, 121, 176, 252, 201, 85, 48, 24, 19, 26, 49, 151, 202, 239, 219, 171, 94, 33, 21, 27, 50, 113, 156, 214, 255, 194, 107, 35, 22, 24, 39, 93, 156, 217, 255, 194, 101, 36, 23, 23, 35, 88, 151, 214, 243, 218, 114, 36, 22, 20, 31, 60, 113, 185, 224, 232, 114, 33, 20, 17, 23, 30, 43, 90, 107, 83, 46, 25, 17, 17, 20, 23, 29, 30, 29, 28, 24, 20, 16]",healthy
1781,"[13, 14, 12, 12, 12, 12, 13, 11, 11, 10, 17, 30, 31, 22, 17, 14, 13, 12, 12, 13, 44, 54, 56, 57, 48, 39, 32, 28, 20, 19, 51, 62, 59, 65, 57, 67, 53, 64, 57, 56, 52, 62, 72, 72, 72, 72, 70, 68, 64, 64, 37, 58, 65, 75, 75, 79, 74, 70, 68, 60, 17, 51, 64, 59, 67, 62, 64, 59, 54, 47, 12, 17, 41, 46, 47, 49, 49, 45, 35, 16, 12, 12, 12, 14, 19, 21, 19, 14, 12, 13, 10, 10, 11, 10, 13, 11, 11, 12, 10, 10]",healthy
1782,"[7, 9, 8, 9, 14, 16, 16, 11, 8, 8, 9, 8, 10, 21, 25, 26, 23, 16, 9, 9, 7, 9, 17, 26, 27, 29, 27, 21, 11, 7, 8, 11, 21, 27, 29, 32, 28, 24, 13, 8, 8, 17, 24, 29, 25, 28, 31, 25, 13, 8, 8, 22, 27, 27, 25, 29, 27, 25, 12, 7, 12, 24, 28, 26, 24, 27, 27, 21, 13, 8, 9, 24, 28, 30, 26, 29, 24, 18, 10, 9, 10, 19, 27, 31, 27, 25, 24, 14, 10, 8, 19, 16, 21, 25, 23, 25, 20, 10, 8, 8]",healthy
1783,"[12, 14, 13, 13, 15, 15, 15, 16, 15, 15, 14, 14, 16, 19, 23, 23, 25, 33, 45, 43, 17, 23, 30, 37, 50, 51, 56, 62, 60, 53, 51, 54, 59, 57, 65, 60, 63, 64, 56, 55, 63, 67, 64, 61, 69, 65, 66, 61, 56, 52, 53, 64, 71, 70, 75, 63, 66, 60, 62, 52, 45, 56, 59, 61, 73, 67, 60, 51, 51, 35, 17, 30, 39, 53, 52, 56, 45, 33, 21, 15, 14, 16, 20, 35, 41, 40, 25, 17, 14, 13, 12, 14, 13, 16, 15, 15, 14, 13, 15, 12]",healthy
1784,"[22, 18, 19, 21, 23, 30, 33, 32, 27, 19, 22, 20, 26, 36, 54, 86, 123, 122, 88, 29, 23, 28, 53, 127, 184, 192, 179, 176, 139, 38, 26, 53, 161, 208, 211, 208, 204, 181, 142, 37, 42, 134, 197, 210, 195, 190, 184, 175, 112, 27, 84, 167, 199, 182, 207, 204, 200, 164, 44, 22, 114, 166, 188, 166, 187, 202, 168, 109, 28, 18, 123, 167, 186, 167, 172, 166, 131, 42, 20, 17, 98, 141, 146, 136, 132, 122, 60, 24, 17, 15, 55, 97, 102, 97, 90, 51, 22, 18, 15, 14]",healthy
1785,"[15, 41, 87, 100, 101, 55, 27, 15, 14, 14, 21, 88, 114, 125, 138, 132, 121, 31, 17, 15, 26, 94, 107, 120, 142, 140, 141, 98, 23, 15, 24, 92, 113, 131, 124, 138, 138, 130, 45, 16, 17, 74, 123, 131, 116, 135, 119, 142, 57, 17, 17, 68, 122, 137, 136, 158, 177, 131, 37, 14, 15, 55, 116, 136, 177, 174, 180, 98, 23, 15, 14, 28, 101, 156, 171, 163, 112, 28, 16, 15, 15, 16, 43, 109, 123, 94, 35, 16, 15, 12, 12, 14, 16, 22, 22, 17, 16, 14, 12, 12]",healthy
1786,"[14, 14, 15, 15, 15, 15, 16, 14, 15, 14, 18, 18, 17, 18, 18, 18, 23, 24, 20, 17, 37, 44, 46, 40, 39, 43, 69, 76, 57, 26, 81, 105, 109, 119, 116, 122, 119, 117, 102, 69, 92, 104, 111, 125, 105, 126, 112, 107, 105, 95, 89, 94, 105, 110, 115, 114, 102, 103, 115, 93, 79, 107, 93, 83, 95, 100, 102, 93, 113, 84, 40, 75, 73, 76, 77, 73, 81, 86, 105, 98, 18, 26, 48, 63, 58, 58, 58, 90, 115, 127, 14, 16, 17, 18, 19, 22, 23, 86, 124, 130]",cancer
1787,"[13, 14, 21, 58, 82, 78, 48, 21, 14, 12, 12, 18, 51, 106, 104, 95, 78, 38, 17, 12, 14, 24, 71, 101, 104, 104, 89, 60, 26, 14, 15, 27, 78, 101, 105, 111, 98, 83, 41, 15, 14, 28, 79, 111, 112, 108, 106, 92, 48, 14, 14, 29, 77, 114, 114, 109, 106, 84, 43, 13, 16, 35, 88, 113, 113, 100, 95, 75, 32, 14, 15, 45, 91, 106, 112, 108, 101, 61, 19, 13, 15, 29, 64, 90, 106, 99, 85, 31, 16, 13, 14, 15, 22, 48, 59, 59, 34, 15, 14, 12]",healthy
1788,"[69, 65, 60, 48, 16, 20, 25, 21, 15, 16, 65, 55, 55, 28, 35, 66, 82, 81, 36, 14, 61, 74, 59, 59, 75, 88, 94, 85, 69, 17, 74, 60, 69, 84, 108, 86, 88, 87, 71, 18, 58, 38, 99, 96, 100, 90, 85, 80, 67, 16, 19, 62, 88, 85, 80, 77, 75, 68, 48, 15, 18, 83, 84, 87, 79, 74, 64, 71, 26, 14, 16, 58, 72, 82, 69, 77, 64, 50, 16, 15, 15, 17, 46, 68, 71, 64, 44, 16, 13, 13, 13, 13, 15, 17, 19, 16, 14, 14, 13, 13]",cancer
1789,"[18, 29, 46, 58, 56, 52, 33, 21, 16, 12, 47, 66, 69, 81, 83, 76, 70, 50, 26, 14, 63, 83, 88, 99, 100, 85, 87, 79, 51, 21, 58, 81, 92, 110, 121, 95, 104, 92, 73, 38, 31, 69, 86, 106, 111, 102, 98, 88, 75, 51, 16, 38, 80, 99, 115, 114, 105, 85, 80, 61, 12, 16, 44, 94, 113, 124, 108, 98, 87, 62, 10, 13, 21, 75, 107, 99, 96, 95, 81, 53, 11, 12, 16, 56, 97, 98, 93, 81, 67, 36, 8, 11, 14, 39, 83, 86, 81, 71, 42, 18]",cancer
1790,"[13, 12, 15, 24, 40, 57, 56, 29, 18, 14, 12, 15, 27, 71, 86, 87, 98, 86, 46, 15, 13, 19, 69, 81, 86, 93, 102, 87, 79, 27, 15, 36, 88, 94, 95, 95, 92, 87, 98, 55, 16, 52, 97, 105, 107, 93, 86, 99, 99, 57, 16, 58, 98, 108, 110, 97, 96, 102, 96, 51, 16, 41, 101, 96, 98, 112, 109, 119, 92, 29, 14, 21, 93, 102, 94, 95, 104, 90, 51, 15, 13, 16, 24, 77, 89, 87, 81, 47, 18, 15, 13, 13, 16, 17, 21, 25, 20, 16, 16, 15]",healthy
1791,"[14, 16, 16, 20, 46, 105, 98, 86, 44, 16, 15, 16, 19, 46, 106, 114, 114, 97, 82, 19, 16, 18, 26, 98, 115, 103, 117, 116, 87, 26, 19, 28, 76, 119, 112, 99, 102, 111, 102, 27, 22, 75, 112, 111, 102, 106, 97, 105, 104, 29, 75, 105, 107, 105, 115, 119, 117, 105, 95, 20, 104, 113, 119, 100, 115, 116, 109, 103, 72, 18, 113, 110, 96, 110, 113, 116, 107, 86, 25, 16, 99, 105, 101, 116, 111, 106, 93, 38, 18, 15, 32, 81, 100, 100, 86, 67, 32, 19, 17, 18]",healthy
1792,"[14, 17, 18, 45, 77, 74, 52, 27, 17, 15, 15, 19, 40, 112, 121, 105, 77, 57, 33, 16, 15, 28, 86, 127, 141, 127, 99, 66, 46, 21, 17, 49, 119, 123, 135, 128, 118, 91, 64, 31, 19, 81, 129, 146, 134, 119, 119, 107, 77, 34, 23, 81, 116, 139, 127, 112, 123, 111, 89, 40, 19, 65, 105, 130, 130, 127, 134, 108, 85, 35, 17, 36, 73, 99, 123, 126, 121, 105, 72, 20, 14, 21, 38, 73, 91, 90, 96, 76, 36, 15, 14, 15, 17, 27, 38, 37, 30, 20, 16, 13]",healthy
1793,"[10, 11, 10, 13, 13, 14, 15, 15, 13, 13, 10, 12, 14, 18, 26, 37, 46, 39, 28, 18, 13, 16, 31, 75, 97, 100, 127, 128, 107, 32, 18, 69, 118, 141, 140, 123, 131, 130, 138, 90, 61, 133, 129, 132, 133, 147, 149, 137, 143, 102, 128, 143, 112, 88, 135, 138, 137, 137, 133, 59, 137, 148, 130, 88, 122, 118, 133, 129, 97, 24, 132, 155, 141, 139, 130, 88, 75, 48, 22, 14, 67, 110, 118, 98, 89, 44, 26, 20, 16, 12, 14, 23, 31, 25, 21, 22, 32, 29, 21, 18]",healthy
1794,"[11, 14, 14, 15, 24, 55, 56, 23, 16, 13, 12, 15, 19, 52, 64, 92, 86, 58, 20, 14, 14, 16, 43, 68, 79, 95, 92, 67, 23, 13, 13, 21, 63, 88, 86, 99, 100, 81, 21, 15, 15, 28, 72, 82, 90, 100, 80, 70, 21, 13, 25, 65, 80, 80, 95, 92, 97, 67, 20, 13, 33, 73, 73, 64, 72, 102, 96, 55, 17, 14, 40, 74, 80, 84, 83, 90, 82, 31, 15, 13, 34, 78, 86, 89, 79, 74, 63, 20, 14, 12, 20, 56, 70, 71, 68, 60, 28, 15, 13, 14]",healthy
1795,"[12, 12, 13, 15, 24, 38, 33, 19, 16, 13, 13, 15, 17, 33, 94, 121, 126, 85, 22, 17, 15, 17, 25, 90, 138, 131, 160, 139, 57, 17, 15, 40, 106, 148, 157, 162, 166, 147, 110, 20, 24, 109, 139, 139, 128, 127, 148, 148, 125, 20, 35, 158, 167, 166, 133, 127, 127, 148, 119, 20, 32, 143, 159, 152, 139, 134, 112, 132, 91, 16, 19, 78, 133, 146, 145, 138, 119, 110, 35, 17, 15, 20, 45, 86, 111, 103, 97, 41, 17, 14, 14, 15, 15, 17, 18, 19, 18, 17, 14, 13]",healthy
1796,"[13, 12, 16, 15, 15, 15, 14, 13, 14, 12, 15, 17, 19, 26, 25, 23, 20, 17, 17, 14, 16, 27, 65, 84, 90, 86, 69, 52, 36, 23, 25, 83, 108, 108, 107, 116, 103, 118, 115, 92, 46, 99, 109, 111, 106, 109, 124, 127, 117, 90, 53, 91, 100, 116, 119, 123, 120, 115, 114, 46, 32, 87, 103, 119, 111, 118, 103, 87, 51, 17, 16, 48, 77, 99, 101, 89, 58, 25, 15, 15, 15, 17, 23, 31, 32, 23, 18, 15, 15, 13, 14, 15, 15, 15, 14, 14, 13, 12, 13, 13]",healthy
1797,"[12, 12, 12, 13, 12, 12, 14, 12, 13, 12, 13, 15, 19, 26, 34, 40, 43, 39, 28, 14, 19, 38, 57, 70, 69, 74, 74, 75, 67, 33, 65, 80, 81, 83, 83, 82, 87, 87, 78, 58, 84, 83, 88, 87, 84, 87, 85, 89, 82, 63, 76, 78, 77, 68, 82, 90, 88, 80, 71, 46, 65, 68, 67, 65, 82, 84, 80, 71, 56, 20, 28, 59, 67, 65, 72, 72, 65, 54, 23, 14, 15, 28, 49, 60, 59, 56, 44, 18, 13, 12, 12, 12, 16, 20, 21, 17, 14, 12, 13, 12]",healthy
1798,"[17, 21, 42, 56, 34, 21, 16, 15, 14, 13, 17, 57, 99, 117, 101, 73, 30, 18, 15, 19, 21, 85, 108, 117, 122, 117, 77, 26, 20, 37, 18, 77, 120, 126, 130, 135, 117, 50, 26, 58, 19, 68, 106, 114, 141, 141, 137, 93, 33, 50, 16, 51, 99, 105, 121, 133, 137, 110, 41, 40, 13, 28, 83, 100, 125, 129, 136, 108, 54, 26, 12, 18, 51, 93, 112, 119, 121, 100, 34, 22, 12, 13, 22, 68, 94, 109, 98, 65, 22, 16, 10, 13, 13, 20, 48, 59, 45, 20, 13, 14]",healthy
1799,"[13, 14, 13, 15, 14, 15, 14, 16, 14, 14, 14, 16, 18, 22, 29, 36, 33, 29, 21, 18, 24, 43, 51, 75, 78, 83, 82, 82, 72, 34, 77, 82, 91, 100, 105, 97, 102, 92, 90, 75, 87, 94, 93, 103, 102, 93, 97, 96, 92, 84, 97, 93, 98, 96, 94, 88, 96, 90, 108, 89, 67, 89, 106, 97, 96, 89, 100, 94, 81, 65, 17, 40, 70, 87, 72, 80, 75, 58, 39, 19, 15, 15, 20, 24, 25, 23, 21, 18, 15, 13, 13, 12, 14, 13, 14, 14, 12, 13, 12, 13]",healthy
1800,"[11, 10, 14, 20, 34, 51, 44, 21, 14, 12, 10, 12, 19, 46, 57, 64, 63, 60, 24, 12, 12, 15, 34, 59, 61, 65, 68, 58, 41, 13, 11, 19, 53, 64, 60, 53, 59, 61, 43, 14, 12, 30, 57, 55, 60, 61, 56, 54, 45, 13, 14, 27, 54, 56, 61, 60, 62, 58, 39, 13, 13, 29, 49, 57, 64, 57, 60, 52, 35, 12, 13, 35, 54, 48, 40, 44, 54, 43, 23, 12, 11, 38, 53, 56, 47, 52, 52, 35, 15, 10, 12, 23, 47, 47, 50, 50, 33, 17, 12, 10]",cancer
1801,"[13, 16, 15, 17, 16, 15, 15, 12, 12, 12, 17, 28, 34, 29, 25, 21, 18, 15, 13, 14, 43, 99, 108, 108, 105, 72, 38, 22, 18, 15, 101, 126, 136, 124, 139, 124, 128, 101, 60, 25, 93, 123, 141, 133, 137, 123, 133, 129, 116, 86, 70, 103, 111, 117, 122, 130, 129, 118, 116, 107, 25, 88, 108, 114, 112, 108, 124, 117, 117, 110, 18, 21, 64, 95, 100, 101, 103, 95, 105, 88, 15, 18, 19, 24, 33, 52, 59, 56, 58, 37, 14, 15, 16, 17, 15, 17, 16, 16, 16, 15]",healthy
1802,"[14, 16, 38, 94, 92, 89, 57, 19, 14, 14, 14, 23, 80, 107, 120, 107, 98, 40, 18, 13, 16, 30, 98, 116, 117, 110, 99, 84, 20, 15, 14, 27, 92, 122, 116, 117, 102, 97, 30, 15, 16, 26, 109, 129, 116, 124, 111, 100, 37, 14, 13, 20, 94, 126, 109, 115, 116, 95, 34, 14, 14, 17, 77, 108, 102, 124, 105, 84, 34, 16, 15, 15, 60, 134, 111, 114, 105, 85, 29, 16, 13, 14, 28, 109, 107, 115, 126, 81, 20, 14, 13, 15, 17, 85, 101, 100, 96, 58, 17, 14]",healthy
1803,"[12, 12, 12, 14, 15, 19, 22, 19, 14, 13, 12, 13, 14, 21, 38, 57, 66, 61, 29, 14, 13, 16, 25, 51, 68, 75, 80, 81, 57, 15, 16, 36, 57, 70, 78, 91, 88, 83, 61, 17, 30, 64, 81, 83, 91, 90, 83, 75, 41, 14, 52, 80, 85, 78, 91, 90, 80, 66, 25, 13, 73, 83, 86, 82, 87, 81, 78, 41, 16, 12, 72, 79, 74, 86, 88, 80, 52, 18, 13, 12, 74, 81, 80, 71, 77, 60, 25, 14, 12, 11, 71, 82, 77, 61, 42, 20, 14, 13, 12, 12]",healthy
1804,"[11, 12, 15, 23, 36, 31, 17, 13, 11, 13, 11, 13, 21, 39, 40, 40, 41, 16, 12, 11, 12, 14, 35, 38, 39, 39, 40, 27, 13, 12, 12, 19, 37, 42, 43, 39, 45, 38, 20, 12, 12, 22, 40, 43, 46, 44, 43, 40, 29, 13, 14, 23, 38, 49, 40, 41, 42, 40, 31, 13, 12, 20, 39, 40, 44, 46, 47, 39, 28, 12, 11, 14, 30, 40, 40, 42, 40, 35, 17, 12, 11, 13, 18, 30, 35, 36, 35, 21, 12, 12, 12, 12, 12, 12, 17, 17, 13, 13, 12, 11]",cancer
1805,"[14, 18, 19, 20, 24, 19, 17, 16, 14, 14, 20, 46, 81, 93, 92, 76, 47, 20, 17, 14, 39, 95, 100, 105, 100, 102, 96, 63, 23, 16, 75, 101, 105, 99, 106, 111, 100, 100, 72, 20, 84, 111, 99, 97, 104, 94, 89, 105, 103, 33, 59, 106, 103, 82, 83, 103, 89, 106, 97, 52, 28, 92, 103, 93, 93, 108, 108, 103, 98, 49, 18, 52, 98, 83, 95, 106, 103, 92, 90, 26, 16, 22, 56, 82, 98, 91, 99, 87, 56, 18, 14, 15, 17, 28, 58, 69, 63, 31, 18, 16]",healthy
1806,"[10, 12, 13, 15, 19, 26, 26, 19, 15, 15, 12, 13, 22, 46, 59, 59, 63, 57, 29, 13, 12, 21, 54, 64, 67, 67, 70, 67, 49, 15, 13, 46, 58, 68, 77, 73, 69, 71, 54, 15, 15, 48, 64, 63, 68, 66, 68, 62, 53, 15, 15, 45, 54, 59, 57, 63, 62, 59, 43, 14, 14, 44, 57, 59, 73, 66, 67, 47, 32, 11, 12, 24, 54, 59, 56, 61, 64, 46, 17, 12, 12, 13, 36, 50, 60, 63, 57, 36, 14, 12, 11, 14, 17, 51, 61, 58, 51, 17, 14, 13]",healthy
1807,"[15, 14, 16, 16, 18, 18, 19, 20, 16, 15, 15, 15, 17, 20, 34, 52, 70, 59, 27, 18, 14, 17, 24, 78, 109, 108, 120, 108, 96, 26, 17, 26, 84, 112, 122, 127, 111, 112, 113, 52, 19, 67, 98, 121, 110, 122, 110, 122, 116, 46, 24, 101, 107, 120, 114, 114, 112, 115, 94, 26, 29, 103, 107, 107, 81, 80, 111, 103, 37, 18, 30, 98, 98, 78, 75, 109, 109, 33, 19, 18, 21, 78, 100, 99, 94, 102, 63, 17, 16, 17, 16, 26, 73, 87, 89, 52, 19, 16, 15, 16]",healthy
1808,"[15, 21, 31, 43, 47, 47, 33, 27, 22, 21, 21, 48, 88, 87, 87, 93, 85, 71, 51, 35, 37, 88, 101, 99, 98, 101, 112, 98, 92, 83, 64, 102, 95, 103, 106, 115, 121, 111, 112, 107, 79, 100, 97, 107, 108, 119, 117, 122, 123, 122, 81, 108, 111, 111, 104, 117, 129, 110, 120, 120, 76, 105, 121, 119, 117, 110, 112, 103, 96, 86, 51, 88, 120, 128, 126, 113, 90, 76, 60, 29, 23, 55, 82, 101, 94, 67, 39, 22, 18, 17, 17, 20, 38, 41, 29, 21, 17, 16, 15, 15]",healthy
1809,"[14, 14, 18, 23, 35, 45, 46, 33, 23, 19, 15, 17, 29, 72, 93, 104, 103, 94, 84, 34, 15, 29, 84, 99, 88, 100, 98, 104, 89, 79, 21, 79, 92, 91, 95, 92, 90, 88, 87, 75, 34, 76, 91, 85, 88, 88, 95, 90, 93, 68, 50, 93, 105, 92, 87, 99, 110, 104, 72, 37, 35, 79, 97, 90, 95, 105, 103, 103, 54, 17, 18, 55, 82, 87, 89, 84, 83, 47, 17, 16, 13, 15, 28, 49, 56, 43, 27, 17, 15, 14, 13, 14, 15, 14, 15, 15, 15, 13, 12, 14]",healthy
1810,"[11, 13, 16, 28, 51, 78, 60, 18, 14, 14, 12, 13, 24, 86, 109, 107, 87, 39, 14, 11, 14, 14, 35, 94, 95, 108, 112, 52, 17, 13, 12, 15, 47, 98, 95, 96, 101, 67, 17, 13, 12, 15, 57, 95, 101, 102, 99, 72, 18, 13, 12, 18, 61, 100, 114, 93, 90, 70, 19, 12, 11, 17, 61, 95, 99, 98, 86, 61, 17, 12, 13, 17, 59, 93, 83, 98, 101, 61, 16, 12, 12, 16, 51, 86, 85, 87, 86, 45, 14, 12, 12, 15, 34, 86, 99, 96, 75, 21, 13, 13]",healthy
1811,"[12, 13, 13, 14, 17, 18, 19, 16, 15, 14, 14, 13, 14, 23, 54, 76, 75, 49, 18, 14, 12, 15, 18, 65, 89, 89, 91, 84, 35, 15, 14, 18, 40, 95, 102, 87, 96, 85, 65, 17, 14, 27, 69, 92, 115, 103, 86, 86, 74, 17, 16, 58, 91, 103, 84, 89, 83, 80, 57, 16, 26, 72, 83, 90, 88, 87, 80, 71, 33, 15, 41, 71, 77, 75, 83, 80, 66, 41, 15, 12, 37, 57, 65, 58, 74, 65, 38, 17, 14, 13, 15, 33, 41, 40, 35, 23, 15, 13, 14, 14]",cancer
1812,"[13, 16, 15, 16, 18, 17, 17, 16, 15, 16, 14, 15, 22, 45, 66, 62, 40, 24, 19, 16, 15, 26, 80, 122, 121, 94, 97, 87, 51, 23, 18, 88, 108, 119, 121, 107, 114, 111, 98, 89, 33, 105, 132, 132, 119, 106, 107, 118, 116, 104, 58, 105, 126, 127, 107, 100, 100, 125, 113, 98, 51, 104, 109, 126, 116, 88, 97, 102, 117, 94, 22, 81, 106, 110, 87, 73, 90, 100, 103, 90, 17, 21, 43, 56, 38, 29, 51, 71, 81, 47, 15, 17, 16, 15, 16, 16, 16, 18, 17, 17]",healthy
1813,"[12, 12, 13, 13, 14, 13, 13, 13, 13, 12, 13, 16, 21, 23, 24, 20, 15, 15, 14, 13, 26, 49, 73, 68, 65, 63, 59, 35, 15, 12, 63, 71, 78, 78, 69, 85, 70, 67, 52, 18, 77, 80, 93, 83, 72, 81, 106, 77, 68, 46, 62, 66, 72, 81, 88, 90, 93, 84, 72, 61, 44, 67, 68, 74, 78, 90, 98, 94, 78, 48, 14, 19, 42, 63, 65, 59, 75, 70, 49, 15, 12, 14, 14, 14, 14, 15, 14, 15, 14, 14, 12, 12, 13, 12, 13, 12, 13, 14, 15, 14]",healthy
1814,"[13, 15, 17, 23, 33, 38, 43, 43, 34, 23, 16, 23, 35, 66, 90, 91, 103, 101, 87, 57, 22, 46, 92, 110, 120, 125, 130, 121, 108, 91, 34, 91, 118, 111, 109, 130, 134, 124, 108, 97, 49, 112, 131, 135, 124, 136, 123, 118, 106, 82, 60, 106, 123, 136, 127, 148, 128, 117, 107, 54, 36, 99, 125, 136, 139, 139, 137, 116, 83, 26, 23, 72, 106, 126, 120, 120, 114, 93, 45, 15, 17, 28, 64, 99, 98, 96, 75, 37, 15, 13, 14, 14, 20, 30, 33, 29, 20, 15, 12, 12]",healthy
1815,"[83, 65, 23, 17, 16, 14, 15, 13, 12, 12, 60, 54, 64, 74, 64, 41, 28, 18, 16, 15, 104, 126, 131, 127, 109, 109, 93, 48, 26, 14, 127, 132, 141, 141, 129, 118, 121, 104, 94, 37, 121, 141, 132, 150, 150, 134, 133, 112, 126, 85, 99, 136, 142, 146, 151, 137, 127, 122, 125, 114, 29, 79, 109, 127, 123, 134, 135, 135, 138, 105, 15, 18, 25, 45, 77, 112, 112, 115, 115, 53, 13, 13, 15, 14, 21, 30, 42, 51, 32, 17, 11, 11, 12, 14, 14, 15, 15, 15, 15, 13]",healthy
1816,"[13, 13, 13, 15, 29, 56, 69, 69, 73, 67, 11, 13, 15, 20, 46, 58, 62, 64, 61, 61, 11, 14, 16, 36, 52, 57, 62, 61, 56, 59, 12, 13, 24, 58, 65, 64, 65, 69, 58, 51, 14, 19, 45, 60, 63, 65, 62, 57, 56, 42, 13, 24, 58, 61, 66, 59, 58, 56, 51, 32, 14, 21, 57, 61, 70, 70, 61, 55, 43, 18, 14, 19, 46, 51, 59, 58, 56, 54, 32, 20, 13, 14, 29, 40, 46, 45, 45, 42, 23, 38, 12, 11, 14, 19, 27, 27, 22, 20, 41, 61]",cancer
1817,"[35, 20, 14, 13, 12, 11, 12, 11, 10, 11, 48, 33, 28, 20, 14, 13, 13, 12, 10, 13, 46, 41, 44, 35, 34, 23, 16, 12, 11, 13, 48, 48, 48, 52, 45, 42, 36, 19, 13, 13, 49, 53, 50, 52, 51, 47, 46, 34, 15, 11, 42, 44, 53, 52, 52, 51, 51, 42, 20, 12, 22, 34, 42, 47, 52, 54, 55, 43, 19, 12, 21, 23, 39, 45, 48, 51, 48, 34, 15, 12, 47, 31, 27, 32, 38, 38, 32, 17, 14, 13, 72, 68, 53, 37, 23, 18, 14, 13, 13, 12]",cancer
1818,"[44, 64, 75, 72, 64, 53, 40, 27, 24, 37, 111, 123, 146, 145, 133, 116, 102, 75, 42, 31, 153, 157, 158, 167, 152, 142, 144, 123, 93, 50, 157, 164, 169, 166, 169, 172, 160, 156, 129, 96, 147, 154, 176, 160, 176, 187, 187, 174, 150, 131, 129, 145, 160, 160, 169, 180, 177, 176, 180, 148, 88, 108, 124, 136, 147, 173, 177, 179, 178, 140, 33, 50, 79, 100, 102, 125, 147, 153, 136, 98, 16, 21, 27, 37, 43, 53, 57, 63, 51, 28, 14, 16, 14, 17, 18, 19, 19, 20, 19, 17]",healthy
1819,"[12, 14, 16, 21, 33, 43, 34, 18, 14, 11, 13, 18, 42, 74, 91, 93, 97, 73, 20, 13, 18, 60, 81, 88, 99, 105, 105, 107, 53, 15, 42, 91, 100, 117, 123, 136, 121, 101, 86, 21, 66, 101, 117, 122, 113, 115, 111, 102, 89, 33, 46, 102, 106, 108, 122, 102, 98, 89, 84, 38, 18, 82, 108, 109, 114, 116, 126, 108, 92, 38, 14, 18, 56, 85, 100, 105, 103, 93, 77, 22, 11, 13, 14, 19, 36, 61, 70, 55, 26, 14, 11, 11, 12, 13, 14, 16, 15, 14, 12, 11]",healthy
1820,"[13, 16, 41, 59, 65, 67, 62, 53, 22, 16, 11, 15, 41, 61, 72, 69, 67, 55, 20, 15, 11, 14, 36, 59, 62, 65, 57, 55, 23, 15, 13, 15, 33, 55, 60, 66, 65, 48, 22, 15, 11, 13, 28, 59, 62, 56, 57, 43, 17, 14, 12, 15, 26, 57, 65, 61, 52, 42, 20, 13, 12, 16, 32, 63, 63, 57, 51, 35, 16, 15, 11, 16, 43, 65, 72, 59, 49, 21, 14, 13, 13, 19, 45, 60, 60, 51, 31, 15, 14, 14, 11, 15, 33, 49, 45, 34, 16, 12, 12, 12]",cancer
1821,"[16, 20, 66, 138, 141, 127, 86, 24, 16, 16, 19, 29, 105, 146, 146, 132, 108, 44, 18, 15, 17, 33, 115, 142, 153, 150, 111, 66, 24, 15, 17, 40, 111, 146, 156, 148, 128, 93, 33, 17, 17, 47, 120, 148, 166, 149, 136, 108, 41, 16, 17, 40, 118, 153, 161, 148, 137, 113, 56, 18, 17, 28, 99, 148, 153, 138, 155, 124, 88, 24, 16, 19, 51, 125, 147, 146, 156, 124, 98, 27, 13, 17, 28, 90, 127, 144, 138, 112, 92, 24, 15, 15, 17, 31, 77, 110, 122, 99, 56, 18]",healthy
1822,"[9, 13, 15, 20, 20, 16, 14, 12, 10, 9, 14, 38, 61, 78, 75, 68, 50, 23, 14, 11, 28, 73, 86, 94, 91, 89, 82, 63, 28, 12, 47, 85, 97, 100, 96, 97, 97, 77, 63, 20, 45, 77, 88, 93, 96, 94, 101, 87, 70, 36, 28, 70, 80, 94, 92, 92, 105, 83, 70, 43, 13, 41, 66, 85, 97, 96, 96, 85, 75, 45, 10, 13, 27, 75, 84, 87, 103, 85, 68, 36, 9, 11, 14, 43, 77, 86, 81, 72, 55, 21, 8, 8, 10, 14, 45, 66, 60, 50, 25, 10]",healthy
1823,"[12, 13, 17, 24, 33, 31, 30, 19, 13, 12, 13, 18, 33, 63, 63, 66, 54, 25, 16, 14, 15, 35, 55, 86, 79, 80, 66, 34, 22, 16, 17, 47, 72, 93, 95, 91, 79, 44, 27, 20, 17, 38, 65, 94, 106, 100, 106, 67, 35, 25, 15, 41, 61, 84, 93, 113, 119, 87, 37, 28, 15, 34, 68, 77, 88, 115, 118, 90, 36, 36, 15, 27, 64, 68, 87, 100, 108, 69, 33, 33, 14, 19, 43, 51, 67, 74, 69, 40, 25, 26, 13, 15, 20, 24, 32, 31, 33, 25, 20, 21]",cancer
