,data,class
1830,"[12, 12, 13, 15, 15, 14, 15, 14, 15, 13, 13, 13, 11, 11, 12, 13, 17, 23, 25, 32, 31, 30, 27, 25, 21, 19, 17, 16, 13, 13, 18, 39, 63, 75, 78, 78, 79, 73, 74, 63, 53, 45, 36, 24, 15, 33, 64, 81, 88, 89, 95, 93, 87, 85, 80, 90, 81, 72, 51, 24, 61, 83, 87, 85, 91, 100, 93, 94, 89, 90, 94, 93, 94, 83, 49, 78, 85, 93, 94, 103, 99, 94, 92, 85, 90, 102, 105, 97, 87, 63, 80, 88, 101, 105, 104, 96, 92, 84, 86, 90, 105, 100, 92, 87, 67, 86, 95, 98, 94, 95, 94, 90, 94, 98, 100, 104, 90, 82, 79, 55, 73, 89, 87, 102, 105, 95, 92, 97, 97, 96, 95, 88, 81, 65, 25, 63, 85, 94, 102, 101, 95, 97, 101, 95, 98, 88, 81, 68, 39, 15, 35, 79, 91, 96, 101, 97, 98, 99, 90, 84, 74, 54, 32, 14, 11, 19, 35, 63, 75, 87, 88, 86, 73, 68, 56, 30, 16, 13, 12, 12, 14, 18, 27, 39, 57, 58, 56, 45, 29, 20, 15, 13, 14, 11, 10, 12, 13, 14, 14, 16, 15, 17, 15, 14, 14, 12, 13, 10, 10, 8, 10, 11, 13, 13, 12, 13, 13, 13, 10, 10, 11, 11, 11, 10, 9]",healthy
1831,"[14, 15, 13, 15, 14, 15, 14, 16, 17, 17, 19, 22, 23, 20, 19, 13, 15, 14, 13, 16, 17, 18, 20, 30, 37, 52, 60, 64, 49, 29, 15, 13, 15, 17, 20, 28, 37, 55, 70, 83, 97, 98, 88, 92, 58, 15, 15, 18, 24, 36, 55, 71, 83, 92, 94, 107, 103, 96, 95, 74, 16, 21, 31, 54, 75, 89, 93, 100, 95, 98, 106, 107, 100, 99, 75, 19, 34, 66, 80, 92, 103, 109, 107, 107, 104, 106, 111, 107, 91, 53, 24, 61, 84, 92, 101, 102, 108, 110, 104, 105, 104, 107, 100, 81, 34, 33, 78, 98, 98, 104, 107, 99, 97, 106, 100, 103, 100, 88, 51, 20, 37, 88, 96, 98, 98, 94, 93, 93, 101, 98, 97, 81, 60, 26, 16, 34, 81, 98, 100, 102, 96, 97, 98, 99, 103, 90, 66, 35, 17, 15, 25, 61, 84, 96, 93, 99, 99, 99, 102, 88, 69, 32, 21, 16, 15, 16, 33, 74, 88, 97, 97, 105, 98, 83, 65, 28, 17, 17, 14, 14, 15, 21, 53, 72, 85, 86, 92, 79, 51, 28, 19, 15, 14, 13, 14, 16, 16, 21, 30, 42, 46, 44, 31, 20, 18, 15, 16, 15, 13, 13, 15, 15, 16, 16, 18, 16, 18, 17, 16, 15, 14, 13, 14, 13, 15]",healthy
1832,"[12, 14, 13, 15, 15, 17, 19, 20, 18, 16, 14, 15, 14, 13, 13, 13, 13, 13, 19, 28, 49, 53, 55, 52, 33, 18, 15, 13, 12, 13, 13, 15, 20, 46, 66, 79, 82, 79, 84, 74, 44, 20, 13, 12, 12, 12, 17, 41, 70, 76, 80, 83, 94, 90, 87, 76, 46, 18, 14, 12, 14, 21, 63, 77, 76, 80, 84, 91, 99, 88, 67, 69, 27, 14, 12, 15, 28, 60, 78, 84, 90, 91, 100, 100, 84, 77, 82, 47, 15, 13, 14, 26, 65, 80, 84, 92, 87, 90, 91, 85, 75, 72, 48, 18, 14, 14, 19, 57, 72, 77, 81, 83, 84, 75, 78, 78, 74, 49, 16, 16, 13, 16, 41, 67, 68, 82, 87, 78, 78, 79, 89, 81, 53, 18, 13, 12, 14, 20, 55, 77, 80, 81, 84, 57, 84, 90, 80, 60, 20, 13, 13, 12, 13, 24, 68, 77, 85, 73, 70, 75, 74, 71, 54, 20, 14, 12, 12, 13, 17, 51, 67, 78, 85, 73, 75, 75, 70, 43, 15, 13, 13, 12, 12, 14, 27, 71, 78, 81, 74, 75, 68, 58, 27, 14, 13, 12, 12, 12, 12, 18, 62, 78, 79, 72, 66, 66, 37, 16, 12, 13, 10, 14, 12, 14, 14, 33, 66, 84, 74, 57, 37, 18, 13, 13, 11]",healthy
1833,"[11, 12, 16, 46, 69, 87, 86, 33, 15, 14, 13, 12, 9, 11, 11, 11, 14, 32, 80, 92, 70, 64, 33, 17, 17, 15, 16, 11, 11, 11, 13, 24, 60, 81, 82, 90, 79, 46, 29, 28, 33, 26, 13, 13, 10, 16, 60, 98, 66, 88, 81, 78, 63, 85, 94, 96, 83, 33, 18, 12, 32, 76, 80, 74, 94, 74, 78, 88, 100, 100, 105, 105, 84, 31, 13, 62, 87, 77, 86, 74, 76, 95, 103, 102, 98, 98, 97, 90, 52, 14, 51, 64, 68, 69, 78, 96, 90, 104, 105, 99, 106, 98, 94, 55, 14, 22, 20, 33, 52, 90, 111, 107, 106, 102, 97, 91, 97, 81, 39, 13, 14, 14, 19, 76, 95, 109, 109, 106, 108, 105, 98, 88, 65, 24, 13, 12, 14, 20, 85, 107, 111, 114, 110, 115, 106, 93, 86, 48, 16, 11, 10, 12, 19, 88, 114, 117, 111, 109, 98, 90, 80, 65, 20, 12, 10, 11, 12, 14, 58, 97, 98, 104, 104, 94, 86, 63, 25, 12, 11, 10, 10, 11, 14, 19, 71, 91, 91, 83, 77, 59, 20, 13, 13, 10, 11, 10, 10, 11, 13, 20, 46, 60, 55, 30, 18, 13, 11, 10, 10, 10, 10, 11, 10, 12, 13, 14, 15, 14, 12, 12, 10, 10, 9, 9, 10]",healthy
1834,"[13, 14, 14, 14, 15, 18, 19, 30, 40, 51, 51, 32, 22, 13, 13, 12, 13, 14, 14, 17, 27, 45, 69, 84, 91, 90, 75, 34, 17, 13, 12, 14, 15, 20, 31, 64, 85, 91, 96, 105, 106, 86, 53, 21, 14, 13, 13, 15, 26, 63, 86, 99, 105, 113, 114, 120, 95, 66, 25, 13, 14, 15, 21, 51, 85, 97, 107, 117, 117, 117, 104, 96, 70, 26, 15, 14, 17, 29, 68, 96, 103, 110, 122, 109, 111, 99, 92, 65, 24, 13, 14, 19, 44, 81, 109, 105, 114, 116, 115, 115, 100, 90, 55, 21, 15, 14, 22, 58, 93, 127, 125, 115, 117, 115, 123, 102, 84, 46, 19, 14, 15, 21, 63, 99, 123, 125, 109, 118, 128, 121, 100, 75, 34, 17, 13, 16, 24, 64, 88, 108, 122, 117, 118, 126, 116, 92, 68, 29, 16, 14, 12, 21, 59, 88, 105, 125, 122, 118, 119, 109, 92, 51, 21, 15, 12, 15, 18, 39, 75, 106, 116, 110, 102, 106, 97, 82, 26, 16, 15, 12, 13, 14, 22, 51, 87, 105, 107, 108, 99, 85, 55, 17, 15, 14, 13, 13, 13, 16, 24, 58, 80, 95, 85, 74, 43, 22, 14, 13, 13, 13, 13, 13, 13, 15, 20, 30, 35, 33, 24, 19, 15, 13, 14, 12, 12]",healthy
1835,"[10, 12, 12, 12, 14, 16, 16, 18, 20, 21, 22, 21, 18, 15, 13, 10, 12, 12, 17, 20, 28, 35, 50, 59, 60, 59, 53, 35, 24, 16, 11, 12, 16, 30, 63, 79, 81, 80, 87, 89, 87, 86, 78, 57, 23, 12, 13, 29, 76, 91, 92, 86, 102, 95, 93, 96, 98, 91, 79, 45, 12, 19, 72, 99, 106, 94, 92, 102, 99, 99, 93, 92, 91, 88, 60, 14, 28, 85, 95, 112, 121, 113, 105, 107, 107, 103, 89, 94, 93, 57, 14, 34, 89, 102, 107, 122, 120, 118, 106, 100, 106, 95, 94, 83, 43, 12, 30, 85, 107, 110, 119, 117, 109, 105, 106, 106, 103, 80, 69, 29, 13, 23, 69, 99, 103, 117, 125, 108, 100, 110, 100, 95, 85, 59, 20, 10, 18, 53, 85, 98, 104, 110, 103, 105, 111, 100, 91, 72, 35, 14, 11, 12, 25, 70, 88, 96, 105, 103, 100, 100, 99, 85, 44, 18, 12, 10, 12, 14, 44, 80, 97, 98, 98, 93, 96, 83, 53, 20, 13, 13, 9, 10, 12, 16, 46, 86, 89, 94, 86, 81, 45, 20, 13, 12, 11, 9, 10, 12, 12, 15, 33, 52, 53, 45, 29, 16, 14, 13, 11, 11, 9, 12, 10, 10, 13, 15, 17, 17, 15, 14, 12, 12, 12, 12, 10]",healthy
1836,"[16, 18, 20, 24, 30, 33, 34, 35, 31, 28, 26, 20, 23, 20, 21, 18, 22, 29, 51, 73, 73, 73, 75, 75, 70, 52, 36, 29, 28, 25, 19, 30, 48, 82, 88, 83, 85, 87, 87, 84, 77, 62, 51, 42, 36, 24, 56, 87, 98, 98, 96, 91, 99, 108, 106, 101, 93, 90, 82, 72, 36, 82, 94, 101, 102, 103, 97, 107, 118, 118, 109, 104, 107, 101, 95, 54, 91, 98, 97, 100, 107, 107, 109, 116, 125, 120, 116, 113, 116, 110, 59, 90, 103, 109, 97, 105, 111, 109, 116, 116, 121, 122, 121, 115, 119, 69, 101, 104, 94, 103, 102, 107, 115, 127, 119, 117, 122, 123, 118, 120, 65, 96, 113, 114, 118, 110, 110, 113, 106, 124, 125, 108, 118, 120, 117, 66, 99, 108, 123, 120, 114, 117, 110, 111, 120, 119, 110, 106, 105, 94, 47, 83, 96, 110, 129, 123, 126, 122, 113, 105, 95, 97, 82, 75, 57, 28, 66, 86, 103, 120, 118, 125, 111, 100, 88, 72, 55, 42, 29, 23, 20, 33, 55, 79, 94, 101, 100, 83, 59, 42, 28, 21, 18, 17, 15, 21, 23, 32, 60, 68, 74, 69, 46, 27, 22, 19, 17, 16, 18, 14, 20, 16, 20, 22, 26, 26, 22, 18, 18, 18, 17, 14, 15, 15, 15]",healthy
1837,"[8, 10, 9, 10, 11, 12, 13, 15, 14, 14, 13, 12, 10, 9, 9, 8, 9, 8, 10, 13, 18, 20, 21, 22, 23, 19, 14, 10, 10, 11, 9, 9, 10, 13, 19, 24, 25, 26, 25, 23, 24, 21, 15, 12, 10, 10, 9, 11, 16, 23, 24, 25, 23, 24, 24, 24, 24, 19, 15, 12, 9, 12, 15, 21, 23, 24, 25, 26, 27, 28, 26, 25, 21, 20, 14, 9, 12, 18, 23, 25, 25, 25, 27, 26, 24, 24, 23, 23, 20, 17, 10, 12, 19, 25, 28, 25, 24, 25, 25, 26, 26, 22, 23, 23, 19, 10, 14, 21, 23, 23, 25, 26, 26, 26, 25, 24, 25, 24, 21, 19, 10, 14, 21, 24, 25, 25, 25, 25, 28, 26, 24, 24, 25, 24, 20, 11, 15, 20, 23, 22, 23, 24, 26, 27, 26, 26, 25, 24, 24, 19, 10, 15, 20, 22, 22, 23, 24, 24, 25, 25, 26, 25, 25, 21, 18, 11, 14, 19, 21, 23, 24, 25, 24, 23, 20, 25, 22, 24, 21, 14, 10, 14, 21, 23, 22, 23, 24, 19, 21, 21, 24, 24, 21, 17, 10, 10, 11, 17, 21, 21, 20, 21, 19, 20, 22, 24, 24, 21, 14, 10, 10, 11, 13, 18, 20, 21, 21, 23, 23, 23, 24, 21, 17, 11, 11]",healthy
1838,"[12, 14, 16, 19, 19, 20, 20, 19, 17, 16, 15, 14, 13, 12, 11, 14, 18, 23, 30, 38, 47, 44, 34, 26, 18, 18, 14, 14, 14, 12, 18, 24, 36, 60, 98, 115, 120, 91, 55, 33, 22, 17, 14, 13, 12, 20, 38, 74, 107, 136, 144, 133, 119, 98, 72, 32, 18, 14, 15, 14, 26, 70, 114, 144, 150, 167, 156, 140, 140, 120, 86, 28, 18, 16, 15, 27, 76, 117, 135, 162, 169, 161, 152, 154, 137, 117, 57, 29, 20, 16, 24, 62, 104, 128, 153, 168, 159, 155, 162, 160, 140, 104, 68, 35, 21, 19, 36, 82, 129, 150, 149, 150, 153, 158, 160, 155, 125, 117, 85, 38, 15, 24, 60, 102, 135, 129, 137, 150, 145, 148, 153, 144, 138, 116, 74, 13, 19, 45, 98, 122, 122, 136, 141, 138, 132, 149, 142, 126, 112, 80, 12, 17, 34, 83, 117, 124, 133, 130, 123, 125, 132, 129, 118, 97, 67, 13, 15, 20, 44, 88, 101, 114, 120, 130, 125, 116, 108, 89, 49, 22, 12, 13, 17, 22, 45, 69, 81, 91, 90, 91, 78, 58, 32, 21, 17, 13, 13, 14, 15, 21, 25, 31, 39, 38, 37, 28, 21, 18, 15, 14, 12, 10, 11, 15, 13, 15, 15, 16, 16, 18, 17, 16, 14, 14, 13]",healthy
1839,"[11, 12, 13, 14, 14, 15, 14, 15, 15, 13, 13, 12, 13, 12, 12, 10, 14, 17, 23, 32, 33, 29, 23, 18, 16, 15, 13, 14, 13, 14, 12, 18, 35, 47, 57, 67, 65, 57, 51, 37, 25, 19, 16, 14, 12, 14, 27, 47, 55, 65, 68, 70, 63, 60, 57, 48, 36, 22, 12, 13, 16, 38, 55, 57, 71, 78, 73, 64, 68, 70, 61, 59, 46, 19, 13, 19, 44, 57, 61, 70, 65, 61, 66, 66, 71, 70, 65, 60, 28, 13, 16, 41, 58, 66, 66, 64, 60, 60, 64, 66, 76, 70, 64, 35, 15, 14, 33, 51, 60, 63, 58, 60, 59, 64, 67, 79, 73, 58, 34, 14, 14, 30, 53, 54, 61, 61, 60, 70, 66, 65, 69, 67, 58, 28, 14, 14, 22, 50, 55, 65, 63, 67, 67, 69, 69, 66, 63, 52, 25, 14, 12, 17, 37, 57, 67, 64, 57, 61, 68, 68, 67, 56, 46, 19, 14, 13, 11, 21, 42, 63, 72, 64, 60, 61, 68, 69, 53, 33, 16, 13, 11, 12, 16, 23, 48, 56, 57, 60, 62, 57, 55, 37, 22, 15, 11, 11, 12, 12, 13, 21, 34, 40, 48, 51, 49, 37, 21, 14, 13, 12, 11, 12, 11, 13, 13, 14, 18, 20, 22, 20, 17, 12, 10, 12, 10]",healthy
1840,"[15, 16, 19, 21, 27, 31, 37, 34, 29, 22, 18, 17, 16, 16, 14, 17, 18, 25, 35, 71, 81, 90, 88, 65, 46, 30, 20, 17, 16, 14, 17, 25, 43, 93, 124, 138, 145, 138, 117, 96, 67, 31, 21, 17, 17, 21, 37, 93, 122, 136, 150, 154, 139, 128, 126, 114, 56, 29, 20, 19, 26, 73, 125, 151, 155, 154, 145, 148, 149, 146, 135, 112, 61, 29, 18, 29, 88, 133, 140, 149, 151, 150, 154, 159, 145, 138, 123, 96, 40, 21, 29, 84, 131, 153, 151, 155, 162, 165, 155, 146, 137, 135, 112, 66, 27, 26, 60, 123, 149, 153, 146, 165, 162, 156, 148, 151, 145, 124, 90, 33, 21, 43, 100, 140, 136, 150, 161, 160, 146, 154, 160, 145, 133, 105, 43, 18, 31, 70, 121, 144, 152, 153, 152, 159, 152, 163, 150, 141, 119, 55, 15, 21, 41, 90, 126, 146, 139, 150, 153, 156, 156, 145, 145, 116, 66, 14, 17, 22, 39, 86, 109, 125, 136, 120, 141, 152, 148, 150, 132, 88, 12, 14, 17, 21, 38, 66, 89, 106, 117, 125, 134, 140, 143, 129, 84, 13, 15, 13, 15, 21, 29, 46, 62, 83, 105, 113, 122, 120, 106, 63, 14, 15, 14, 14, 15, 16, 20, 27, 45, 63, 80, 90, 88, 72, 31]",healthy
1841,"[46, 48, 49, 44, 45, 47, 45, 43, 35, 30, 23, 19, 18, 21, 36, 46, 48, 47, 41, 46, 48, 50, 46, 46, 41, 30, 24, 21, 20, 36, 49, 45, 45, 47, 46, 49, 50, 47, 47, 44, 38, 32, 25, 23, 30, 51, 48, 47, 49, 53, 49, 49, 47, 50, 46, 48, 44, 37, 29, 20, 43, 46, 50, 52, 51, 51, 49, 46, 49, 49, 48, 51, 41, 34, 20, 23, 26, 32, 42, 47, 43, 46, 46, 48, 51, 51, 50, 41, 33, 21, 15, 20, 21, 29, 40, 40, 41, 44, 51, 53, 54, 48, 40, 31, 17, 14, 15, 15, 22, 30, 35, 38, 40, 40, 40, 44, 37, 27, 17, 14, 13, 13, 15, 20, 32, 38, 42, 46, 46, 45, 37, 26, 19, 14, 12, 12, 12, 13, 22, 39, 45, 49, 57, 56, 54, 48, 36, 23, 17, 14, 11, 13, 15, 26, 44, 50, 55, 59, 55, 56, 55, 48, 33, 21, 14, 12, 11, 15, 26, 43, 48, 51, 56, 52, 54, 56, 49, 34, 22, 14, 13, 13, 14, 20, 36, 42, 46, 50, 51, 50, 45, 38, 27, 18, 13, 11, 12, 13, 18, 29, 37, 37, 43, 45, 42, 37, 35, 19, 15, 13, 13, 12, 13, 16, 18, 25, 27, 28, 32, 30, 22, 18, 16, 14, 12]",healthy
1842,"[12, 13, 15, 25, 66, 102, 109, 84, 31, 18, 14, 13, 12, 11, 10, 13, 13, 19, 64, 115, 127, 127, 109, 88, 31, 16, 13, 11, 12, 11, 14, 16, 26, 97, 125, 134, 137, 106, 108, 66, 18, 14, 12, 12, 10, 13, 16, 33, 116, 120, 136, 130, 117, 96, 88, 25, 15, 14, 12, 11, 13, 18, 42, 118, 125, 131, 117, 114, 116, 118, 54, 17, 13, 10, 10, 12, 18, 37, 108, 120, 128, 122, 123, 119, 115, 89, 21, 14, 13, 12, 13, 15, 32, 104, 137, 141, 126, 146, 133, 110, 102, 30, 14, 14, 11, 12, 15, 26, 94, 138, 138, 132, 150, 136, 121, 105, 43, 16, 13, 13, 13, 15, 18, 72, 134, 134, 131, 144, 146, 130, 118, 69, 16, 13, 11, 12, 15, 17, 59, 122, 135, 127, 141, 135, 134, 129, 84, 18, 14, 11, 13, 14, 15, 32, 110, 129, 140, 139, 141, 130, 116, 70, 16, 13, 11, 20, 15, 16, 18, 55, 115, 129, 122, 116, 127, 91, 27, 13, 13, 12, 59, 25, 13, 15, 18, 38, 77, 93, 96, 81, 33, 15, 14, 12, 13, 48, 24, 12, 12, 14, 17, 21, 29, 29, 21, 16, 14, 12, 13, 12, 13, 12, 12, 13, 13, 13, 13, 15, 15, 12, 14, 12, 13, 12, 12]",healthy
1843,"[10, 12, 13, 12, 14, 13, 15, 17, 19, 24, 30, 33, 41, 42, 39, 12, 13, 13, 14, 16, 16, 16, 16, 18, 18, 17, 16, 17, 15, 16, 13, 14, 17, 25, 32, 40, 44, 40, 37, 34, 25, 24, 19, 17, 16, 15, 20, 39, 67, 78, 92, 94, 86, 78, 73, 68, 62, 53, 34, 20, 19, 46, 71, 82, 85, 104, 110, 96, 81, 80, 88, 93, 88, 72, 48, 34, 72, 78, 89, 83, 98, 89, 88, 87, 86, 90, 101, 93, 85, 71, 49, 78, 86, 89, 87, 88, 87, 80, 79, 86, 95, 100, 95, 87, 81, 48, 82, 84, 78, 81, 81, 72, 70, 78, 95, 103, 92, 83, 75, 76, 39, 71, 76, 77, 81, 82, 73, 80, 85, 85, 87, 87, 83, 76, 54, 27, 64, 76, 80, 84, 77, 77, 75, 80, 80, 80, 81, 77, 62, 25, 18, 36, 77, 81, 81, 73, 72, 80, 79, 75, 74, 66, 43, 19, 14, 13, 18, 37, 56, 68, 66, 69, 71, 62, 60, 51, 24, 16, 13, 11, 10, 12, 16, 23, 33, 47, 50, 43, 32, 22, 16, 13, 13, 12, 11, 10, 12, 11, 13, 13, 14, 16, 14, 14, 12, 13, 12, 12, 11, 11, 9, 10, 10, 9, 11, 12, 12, 11, 12, 10, 11, 10, 10, 9, 10]",healthy
1844,"[13, 13, 14, 16, 32, 61, 83, 89, 83, 68, 35, 16, 13, 14, 11, 12, 14, 14, 26, 65, 92, 107, 106, 101, 88, 62, 20, 15, 12, 12, 14, 16, 20, 39, 93, 100, 106, 111, 103, 94, 81, 31, 18, 13, 12, 15, 17, 27, 62, 107, 106, 107, 111, 102, 99, 88, 46, 21, 14, 13, 15, 18, 36, 78, 107, 114, 108, 111, 109, 100, 87, 60, 24, 15, 13, 16, 20, 46, 87, 116, 116, 111, 108, 110, 104, 96, 68, 29, 16, 13, 16, 20, 57, 94, 114, 123, 113, 108, 112, 103, 96, 68, 32, 16, 12, 18, 25, 61, 102, 109, 115, 113, 107, 110, 100, 93, 74, 32, 16, 14, 18, 27, 67, 93, 109, 106, 99, 99, 106, 97, 95, 76, 48, 19, 14, 16, 25, 62, 86, 100, 102, 99, 107, 100, 91, 91, 80, 62, 27, 15, 15, 24, 60, 83, 89, 96, 95, 106, 102, 92, 84, 79, 67, 30, 13, 15, 20, 55, 75, 94, 100, 99, 99, 99, 95, 83, 76, 54, 23, 13, 13, 19, 43, 76, 89, 102, 112, 99, 92, 91, 76, 60, 33, 16, 12, 13, 16, 29, 61, 77, 90, 103, 91, 81, 86, 70, 41, 18, 13, 13, 13, 13, 18, 37, 65, 73, 79, 76, 78, 66, 53, 22, 14, 11, 11]",healthy
1845,"[14, 15, 14, 14, 15, 20, 26, 39, 46, 44, 28, 18, 16, 16, 15, 14, 15, 14, 16, 23, 44, 71, 76, 79, 81, 67, 32, 20, 16, 14, 14, 15, 17, 21, 39, 78, 86, 86, 92, 91, 85, 57, 24, 15, 15, 14, 14, 16, 26, 66, 88, 88, 96, 99, 92, 85, 69, 29, 16, 16, 14, 15, 20, 41, 77, 93, 92, 93, 98, 98, 95, 69, 34, 18, 15, 14, 18, 26, 59, 84, 96, 100, 96, 94, 98, 98, 75, 33, 17, 15, 15, 17, 31, 69, 90, 99, 94, 102, 95, 91, 87, 71, 34, 16, 16, 14, 18, 34, 74, 91, 86, 82, 85, 88, 91, 82, 67, 32, 17, 13, 16, 17, 33, 68, 83, 77, 78, 83, 79, 97, 90, 68, 29, 17, 15, 16, 17, 30, 64, 83, 85, 91, 85, 75, 93, 84, 66, 29, 17, 15, 14, 16, 29, 69, 88, 89, 88, 85, 70, 77, 88, 66, 28, 16, 14, 15, 15, 28, 65, 91, 94, 97, 94, 81, 85, 90, 68, 28, 15, 14, 16, 15, 25, 60, 85, 92, 94, 99, 97, 91, 94, 64, 28, 17, 14, 16, 16, 21, 39, 80, 84, 89, 92, 100, 95, 80, 57, 24, 16, 15, 13, 15, 17, 23, 70, 85, 88, 91, 95, 94, 83, 41, 20, 16, 15]",healthy
1846,"[12, 12, 16, 24, 52, 61, 67, 68, 63, 37, 19, 14, 13, 12, 12, 13, 16, 20, 44, 66, 72, 81, 74, 78, 58, 26, 14, 14, 12, 13, 12, 16, 30, 58, 75, 87, 85, 89, 85, 77, 36, 16, 13, 13, 12, 14, 19, 41, 70, 89, 97, 96, 103, 90, 81, 52, 22, 17, 14, 14, 14, 21, 56, 82, 97, 105, 100, 99, 105, 105, 89, 43, 25, 17, 16, 15, 23, 62, 91, 105, 111, 113, 111, 110, 118, 110, 81, 38, 21, 15, 15, 25, 65, 99, 114, 118, 120, 122, 118, 115, 112, 97, 75, 30, 17, 16, 24, 68, 96, 106, 120, 112, 116, 123, 124, 121, 105, 80, 36, 18, 14, 19, 58, 91, 114, 121, 116, 116, 117, 119, 116, 111, 88, 42, 17, 16, 17, 37, 75, 100, 110, 103, 106, 112, 116, 107, 93, 75, 38, 17, 14, 15, 25, 61, 107, 108, 112, 116, 113, 107, 107, 95, 63, 27, 16, 14, 15, 17, 28, 78, 107, 126, 103, 87, 90, 89, 68, 29, 17, 14, 12, 13, 14, 18, 43, 83, 96, 85, 76, 70, 61, 30, 17, 15, 12, 12, 11, 14, 13, 19, 29, 42, 48, 51, 39, 24, 17, 13, 13, 13, 10, 12, 12, 11, 13, 15, 16, 17, 17, 15, 16, 13, 11, 12, 14]",healthy
1847,"[16, 16, 20, 20, 21, 20, 20, 15, 15, 14, 13, 15, 13, 12, 12, 21, 33, 42, 48, 53, 55, 63, 41, 26, 20, 16, 14, 12, 12, 12, 47, 64, 62, 62, 67, 70, 81, 71, 56, 44, 25, 17, 14, 15, 12, 62, 70, 75, 78, 73, 74, 71, 71, 65, 61, 52, 36, 20, 16, 13, 68, 77, 83, 83, 82, 81, 75, 66, 66, 69, 64, 54, 44, 26, 16, 68, 75, 87, 86, 90, 92, 88, 79, 80, 80, 64, 60, 61, 56, 31, 73, 76, 82, 84, 87, 88, 86, 82, 85, 86, 78, 67, 62, 58, 49, 62, 75, 76, 82, 86, 90, 92, 92, 92, 93, 97, 80, 67, 63, 61, 41, 67, 77, 79, 83, 90, 92, 95, 92, 94, 93, 86, 67, 61, 61, 18, 40, 67, 77, 80, 82, 84, 101, 108, 90, 84, 88, 78, 70, 65, 13, 14, 21, 44, 69, 76, 84, 92, 104, 100, 90, 79, 86, 81, 65, 12, 13, 15, 17, 22, 37, 60, 83, 86, 96, 89, 77, 87, 82, 61, 13, 12, 13, 13, 15, 14, 19, 25, 44, 64, 74, 78, 67, 56, 32, 12, 12, 13, 12, 14, 13, 13, 16, 15, 18, 23, 26, 26, 17, 15, 11, 13, 12, 13, 12, 12, 14, 12, 14, 16, 14, 14, 14, 12, 12]",healthy
1848,"[19, 20, 21, 22, 28, 30, 33, 33, 31, 28, 36, 85, 118, 134, 127, 19, 20, 25, 31, 63, 84, 85, 83, 75, 59, 48, 58, 100, 120, 123, 18, 20, 38, 81, 118, 122, 130, 127, 115, 106, 86, 58, 66, 95, 120, 18, 29, 72, 119, 145, 145, 150, 148, 138, 121, 120, 90, 60, 65, 92, 21, 49, 114, 142, 158, 161, 149, 153, 154, 144, 156, 131, 92, 51, 40, 22, 59, 113, 143, 160, 154, 143, 144, 147, 150, 153, 131, 109, 70, 35, 24, 60, 114, 143, 151, 158, 145, 138, 152, 150, 140, 133, 127, 97, 42, 22, 51, 107, 128, 153, 152, 147, 150, 154, 151, 144, 136, 135, 111, 56, 19, 35, 88, 124, 142, 147, 146, 153, 150, 153, 143, 123, 131, 112, 65, 17, 26, 55, 97, 120, 131, 133, 132, 139, 145, 136, 122, 131, 113, 70, 14, 17, 30, 56, 108, 119, 126, 132, 139, 136, 132, 123, 124, 108, 63, 13, 15, 16, 24, 46, 76, 99, 108, 120, 121, 117, 108, 107, 78, 35, 12, 13, 13, 14, 21, 31, 47, 63, 81, 88, 92, 87, 72, 37, 18, 11, 12, 11, 14, 15, 16, 21, 28, 32, 41, 44, 37, 26, 19, 16, 11, 13, 12, 13, 12, 14, 13, 16, 15, 17, 19, 17, 14, 16, 15]",healthy
1849,"[11, 12, 12, 12, 12, 12, 11, 13, 13, 13, 14, 13, 15, 13, 13, 12, 11, 13, 13, 13, 14, 15, 17, 20, 23, 24, 20, 16, 14, 13, 12, 12, 13, 15, 17, 19, 26, 40, 61, 71, 69, 52, 32, 16, 15, 13, 14, 14, 20, 28, 54, 66, 79, 87, 90, 92, 83, 71, 32, 15, 16, 17, 24, 45, 70, 79, 88, 89, 99, 100, 80, 98, 90, 56, 17, 22, 38, 60, 76, 86, 95, 105, 111, 110, 116, 100, 105, 90, 65, 21, 50, 74, 80, 87, 83, 87, 109, 105, 110, 120, 114, 101, 86, 64, 19, 71, 82, 96, 96, 93, 93, 97, 101, 99, 109, 111, 96, 81, 58, 20, 81, 89, 94, 95, 95, 89, 91, 94, 95, 93, 90, 94, 79, 43, 16, 86, 94, 98, 99, 89, 93, 96, 89, 89, 96, 95, 85, 61, 22, 14, 89, 91, 96, 87, 83, 91, 90, 91, 83, 86, 70, 54, 21, 15, 13, 61, 84, 83, 84, 78, 83, 81, 71, 68, 52, 27, 19, 14, 13, 12, 29, 52, 61, 65, 64, 59, 51, 38, 25, 18, 15, 13, 14, 11, 12, 15, 16, 18, 23, 21, 20, 17, 15, 14, 14, 11, 13, 11, 10, 12, 13, 12, 14, 14, 13, 15, 13, 13, 12, 12, 13, 13, 12, 11, 11]",healthy
