,data,class
1786,"[60, 55, 16, 9, 10, 79, 86, 70, 26, 13, 26, 79, 78, 83, 51, 11, 26, 80, 81, 76, 10, 10, 15, 56, 68]",healthy
1787,"[44, 59, 132, 37, 17, 29, 148, 255, 87, 22, 26, 164, 255, 114, 25, 23, 92, 255, 98, 25, 17, 32, 102, 46, 20]",healthy
1788,"[11, 13, 29, 24, 12, 13, 37, 54, 45, 14, 14, 49, 50, 48, 23, 36, 46, 43, 39, 16, 24, 46, 41, 32, 14]",healthy
1789,"[14, 28, 76, 15, 11, 18, 97, 102, 58, 15, 27, 96, 93, 91, 25, 15, 84, 91, 90, 79, 14, 25, 70, 63, 48]",healthy
1790,"[21, 32, 36, 30, 15, 30, 29, 29, 34, 27, 36, 34, 36, 31, 30, 29, 33, 30, 32, 20, 14, 21, 22, 15, 13]",healthy
1791,"[14, 15, 29, 29, 17, 14, 29, 30, 33, 27, 26, 34, 32, 33, 18, 31, 32, 35, 29, 15, 15, 29, 20, 13, 15]",healthy
1792,"[11, 83, 137, 92, 11, 14, 116, 92, 97, 14, 14, 117, 114, 103, 15, 13, 113, 129, 106, 15, 12, 24, 112, 81, 15]",healthy
1793,"[23, 16, 89, 14, 11, 112, 21, 84, 64, 12, 81, 20, 95, 95, 12, 12, 16, 92, 95, 14, 10, 12, 23, 20, 10]",healthy
1794,"[13, 15, 27, 24, 13, 14, 27, 27, 27, 15, 15, 29, 28, 28, 15, 13, 28, 26, 24, 13, 13, 16, 24, 24, 15]",healthy
1795,"[29, 39, 28, 21, 57, 112, 130, 127, 122, 37, 103, 118, 116, 120, 109, 56, 85, 102, 113, 105, 11, 17, 43, 53, 27]",healthy
1796,"[15, 18, 20, 17, 13, 106, 115, 109, 109, 39, 101, 95, 101, 126, 103, 24, 78, 106, 112, 96, 14, 15, 16, 22, 15]",healthy
1797,"[15, 30, 18, 13, 12, 39, 59, 59, 40, 13, 34, 48, 54, 57, 35, 17, 48, 60, 55, 36, 12, 19, 52, 43, 13]",cancer
1798,"[13, 16, 19, 14, 11, 56, 74, 89, 75, 32, 79, 77, 90, 100, 86, 79, 91, 61, 100, 80, 19, 21, 16, 15, 14]",healthy
1799,"[12, 86, 84, 17, 10, 18, 101, 111, 86, 12, 16, 99, 117, 105, 22, 11, 89, 105, 105, 17, 9, 14, 84, 50, 11]",healthy
1800,"[13, 21, 45, 35, 17, 20, 59, 67, 60, 63, 29, 68, 61, 66, 59, 21, 65, 66, 58, 21, 14, 22, 19, 14, 13]",healthy
1801,"[54, 59, 30, 16, 14, 101, 112, 98, 86, 18, 82, 107, 98, 121, 76, 40, 86, 101, 108, 55, 14, 21, 59, 64, 16]",healthy
1802,"[15, 20, 21, 19, 15, 62, 116, 117, 124, 50, 81, 107, 114, 116, 78, 35, 91, 110, 92, 32, 13, 24, 55, 23, 13]",healthy
1803,"[11, 12, 18, 17, 11, 16, 22, 25, 25, 22, 23, 25, 26, 25, 19, 25, 27, 26, 25, 12, 12, 13, 13, 12, 9]",healthy
1804,"[24, 23, 66, 72, 17, 18, 79, 100, 90, 50, 67, 96, 88, 82, 27, 85, 79, 76, 53, 12, 34, 39, 35, 14, 10]",healthy
1805,"[13, 14, 17, 13, 12, 16, 59, 63, 59, 15, 38, 57, 60, 53, 46, 20, 63, 60, 53, 48, 12, 12, 14, 17, 12]",healthy
1806,"[25, 34, 53, 86, 57, 35, 61, 241, 255, 120, 105, 255, 255, 255, 77, 255, 255, 255, 82, 37, 234, 101, 66, 34, 26]",healthy
1807,"[21, 49, 24, 15, 14, 60, 69, 77, 69, 44, 64, 76, 77, 87, 62, 45, 64, 77, 65, 41, 13, 22, 52, 37, 13]",healthy
1808,"[13, 17, 36, 52, 18, 18, 99, 154, 146, 84, 40, 148, 146, 143, 47, 114, 143, 150, 124, 15, 74, 128, 81, 15, 12]",healthy
1809,"[12, 15, 18, 15, 12, 64, 86, 90, 81, 46, 103, 107, 103, 95, 107, 57, 76, 91, 89, 82, 13, 18, 27, 24, 14]",healthy
1810,"[15, 16, 22, 33, 17, 15, 30, 64, 68, 52, 15, 64, 76, 82, 60, 17, 66, 76, 72, 69, 14, 53, 76, 61, 71]",cancer
1811,"[106, 54, 28, 23, 18, 64, 99, 110, 94, 29, 49, 124, 122, 132, 52, 25, 96, 91, 81, 28, 16, 31, 57, 31, 23]",cancer
1812,"[15, 54, 66, 69, 27, 39, 74, 75, 78, 70, 49, 81, 77, 60, 71, 39, 73, 76, 72, 45, 13, 19, 23, 17, 13]",healthy
1813,"[14, 54, 78, 22, 14, 20, 76, 85, 96, 16, 33, 86, 102, 93, 18, 18, 94, 101, 85, 14, 13, 67, 72, 55, 14]",healthy
1814,"[17, 65, 30, 13, 12, 48, 74, 76, 48, 15, 41, 68, 72, 72, 55, 12, 59, 60, 69, 58, 10, 12, 41, 40, 13]",cancer
1815,"[15, 38, 30, 13, 12, 20, 56, 56, 35, 11, 15, 55, 60, 49, 27, 14, 42, 46, 55, 37, 12, 14, 33, 33, 14]",healthy
1816,"[40, 34, 83, 74, 16, 40, 118, 121, 117, 43, 75, 131, 112, 122, 33, 48, 94, 114, 108, 18, 14, 81, 83, 46, 11]",healthy
1817,"[12, 15, 17, 14, 13, 18, 60, 67, 62, 14, 42, 59, 54, 61, 42, 17, 52, 59, 53, 16, 12, 28, 41, 13, 11]",cancer
1818,"[11, 49, 64, 24, 10, 14, 60, 67, 63, 11, 14, 57, 61, 59, 13, 11, 63, 83, 70, 12, 12, 11, 36, 24, 12]",healthy
1819,"[23, 48, 122, 144, 119, 98, 182, 186, 138, 33, 136, 181, 188, 176, 76, 43, 124, 159, 150, 44, 15, 21, 35, 29, 13]",healthy
1820,"[26, 61, 18, 13, 12, 51, 79, 81, 61, 15, 33, 74, 76, 93, 33, 14, 74, 90, 80, 29, 12, 12, 20, 16, 14]",healthy
1821,"[13, 14, 41, 52, 51, 13, 60, 65, 71, 63, 28, 69, 53, 62, 37, 36, 57, 53, 52, 15, 16, 47, 41, 15, 13]",healthy
1822,"[21, 101, 106, 43, 14, 43, 193, 196, 152, 23, 55, 181, 218, 191, 35, 36, 141, 179, 170, 32, 19, 103, 151, 143, 32]",healthy
1823,"[11, 14, 33, 24, 16, 13, 26, 72, 63, 17, 13, 53, 64, 66, 18, 16, 59, 70, 67, 18, 41, 63, 62, 54, 18]",cancer
1824,"[15, 21, 33, 30, 18, 34, 125, 148, 116, 38, 104, 131, 126, 129, 115, 153, 118, 114, 114, 124, 134, 102, 32, 21, 19]",healthy
1825,"[13, 18, 50, 59, 19, 19, 46, 67, 87, 48, 64, 83, 72, 77, 57, 70, 88, 81, 67, 17, 36, 63, 47, 18, 17]",healthy
1826,"[14, 17, 31, 31, 16, 18, 72, 94, 91, 41, 69, 106, 98, 96, 67, 84, 103, 89, 83, 22, 39, 73, 85, 50, 39]",healthy
1827,"[10, 12, 54, 107, 47, 12, 28, 135, 140, 67, 19, 135, 134, 99, 21, 105, 136, 107, 87, 80, 33, 49, 88, 98, 84]",healthy
1828,"[16, 19, 23, 20, 28, 70, 84, 95, 106, 100, 67, 107, 107, 95, 103, 17, 69, 98, 88, 92, 14, 14, 17, 31, 38]",healthy
1829,"[10, 71, 100, 23, 9, 11, 88, 120, 75, 11, 13, 76, 105, 93, 12, 10, 72, 98, 96, 12, 9, 54, 89, 95, 13]",healthy
1830,"[15, 34, 63, 20, 13, 39, 150, 143, 142, 25, 66, 164, 134, 145, 105, 20, 126, 121, 127, 95, 12, 26, 123, 117, 23]",healthy
1831,"[12, 25, 75, 77, 21, 14, 58, 83, 77, 28, 15, 70, 70, 62, 16, 28, 80, 76, 66, 13, 44, 75, 74, 15, 12]",healthy
1832,"[12, 20, 30, 17, 12, 19, 98, 130, 86, 14, 30, 112, 137, 111, 19, 45, 109, 132, 121, 46, 49, 111, 131, 161, 117]",healthy
1833,"[13, 21, 25, 13, 12, 27, 108, 102, 84, 18, 51, 106, 106, 113, 99, 15, 102, 120, 119, 120, 13, 37, 91, 126, 117]",healthy
1834,"[12, 13, 14, 16, 13, 14, 51, 52, 74, 29, 70, 60, 81, 86, 51, 93, 88, 81, 76, 15, 20, 15, 14, 13, 13]",healthy
1835,"[8, 10, 18, 18, 7, 16, 55, 52, 56, 30, 53, 57, 63, 54, 47, 35, 51, 61, 55, 36, 7, 8, 13, 9, 7]",cancer
1836,"[28, 36, 25, 16, 12, 139, 146, 132, 92, 18, 120, 158, 152, 147, 86, 128, 114, 156, 157, 135, 109, 20, 25, 63, 26]",healthy
1837,"[9, 15, 19, 17, 12, 36, 65, 71, 67, 35, 74, 83, 80, 74, 59, 46, 78, 86, 84, 63, 44, 59, 60, 55, 33]",healthy
1838,"[16, 71, 64, 18, 13, 33, 105, 107, 99, 17, 68, 118, 123, 119, 70, 48, 89, 97, 104, 88, 18, 63, 68, 50, 21]",healthy
1839,"[14, 17, 25, 16, 13, 76, 105, 97, 79, 20, 87, 102, 104, 111, 80, 62, 86, 89, 105, 108, 13, 12, 15, 17, 18]",healthy
1840,"[15, 15, 16, 16, 14, 94, 89, 88, 95, 68, 101, 114, 113, 113, 90, 25, 88, 97, 89, 26, 12, 13, 14, 13, 13]",healthy
1841,"[12, 14, 45, 61, 18, 15, 100, 107, 99, 84, 86, 92, 117, 102, 84, 71, 120, 105, 100, 20, 14, 44, 42, 15, 12]",healthy
1842,"[13, 18, 51, 16, 14, 15, 86, 97, 78, 14, 24, 111, 110, 92, 27, 30, 88, 102, 80, 50, 15, 74, 68, 65, 21]",healthy
1843,"[12, 13, 17, 24, 15, 15, 31, 31, 32, 29, 29, 30, 30, 29, 24, 28, 27, 33, 27, 14, 14, 25, 25, 13, 12]",healthy
1844,"[21, 32, 20, 15, 14, 47, 54, 47, 25, 13, 35, 50, 59, 54, 16, 17, 54, 53, 57, 28, 27, 18, 43, 34, 14]",cancer
1845,"[32, 47, 23, 14, 13, 158, 145, 144, 86, 15, 110, 141, 158, 156, 92, 16, 93, 131, 150, 111, 14, 14, 31, 58, 17]",healthy
1846,"[13, 16, 23, 16, 14, 18, 87, 96, 89, 57, 23, 122, 108, 114, 110, 14, 93, 110, 102, 67, 13, 15, 15, 17, 15]",healthy
1847,"[13, 21, 19, 14, 12, 54, 79, 74, 58, 16, 70, 78, 68, 69, 51, 13, 48, 68, 72, 68, 9, 10, 21, 74, 69]",cancer
1848,"[13, 14, 14, 14, 14, 23, 33, 60, 60, 24, 88, 91, 98, 92, 58, 49, 60, 69, 42, 14, 16, 14, 14, 14, 12]",healthy
1849,"[78, 88, 71, 16, 10, 73, 116, 114, 74, 11, 24, 112, 126, 111, 24, 11, 80, 112, 102, 73, 9, 13, 60, 93, 51]",healthy
1850,"[13, 21, 32, 18, 13, 20, 45, 45, 34, 19, 34, 45, 43, 42, 34, 16, 38, 43, 39, 36, 13, 14, 25, 32, 26]",healthy
1851,"[22, 72, 51, 18, 13, 101, 167, 142, 134, 22, 97, 144, 158, 155, 68, 36, 123, 137, 151, 110, 15, 27, 82, 110, 25]",healthy
1852,"[130, 138, 115, 32, 15, 90, 136, 123, 100, 20, 30, 123, 148, 120, 30, 15, 81, 122, 117, 29, 13, 18, 75, 67, 13]",healthy
1853,"[18, 80, 72, 26, 13, 47, 77, 84, 81, 16, 31, 82, 83, 87, 18, 18, 74, 77, 99, 32, 13, 26, 77, 84, 34]",healthy
1854,"[14, 17, 17, 17, 16, 37, 73, 83, 75, 70, 79, 110, 117, 112, 106, 21, 79, 84, 83, 82, 15, 15, 16, 17, 16]",healthy
1855,"[12, 20, 23, 21, 14, 25, 84, 96, 86, 20, 64, 100, 91, 92, 33, 89, 101, 98, 92, 20, 107, 104, 106, 75, 14]",healthy
1856,"[16, 19, 16, 13, 11, 68, 87, 81, 72, 31, 61, 83, 84, 83, 58, 16, 57, 79, 76, 53, 11, 12, 18, 28, 21]",healthy
1857,"[30, 63, 64, 32, 13, 17, 60, 67, 74, 19, 14, 59, 72, 77, 18, 14, 64, 76, 75, 16, 12, 48, 54, 16, 13]",cancer
1858,"[15, 22, 114, 136, 134, 18, 117, 134, 134, 69, 60, 162, 156, 159, 74, 87, 136, 134, 114, 17, 36, 83, 30, 13, 15]",healthy
1859,"[13, 12, 24, 24, 18, 13, 24, 29, 25, 27, 16, 28, 27, 29, 26, 18, 28, 30, 19, 13, 15, 28, 15, 13, 13]",healthy
1860,"[15, 26, 28, 18, 15, 86, 123, 131, 112, 30, 107, 119, 120, 117, 96, 83, 111, 112, 115, 72, 20, 30, 44, 26, 15]",healthy
1861,"[26, 255, 19, 14, 10, 20, 241, 95, 83, 12, 13, 64, 95, 97, 15, 12, 83, 101, 100, 14, 11, 68, 101, 72, 12]",healthy
1862,"[12, 24, 105, 17, 12, 11, 109, 140, 108, 11, 12, 125, 140, 93, 12, 11, 101, 102, 140, 14, 9, 19, 133, 57, 11]",healthy
1863,"[13, 15, 16, 15, 12, 53, 58, 64, 62, 21, 66, 59, 64, 71, 44, 48, 68, 61, 55, 15, 24, 19, 14, 11, 12]",cancer
1864,"[13, 39, 98, 33, 13, 17, 103, 112, 109, 18, 32, 96, 116, 120, 21, 34, 114, 111, 101, 16, 14, 67, 76, 27, 13]",healthy
1865,"[12, 15, 30, 28, 14, 13, 65, 91, 103, 24, 22, 95, 94, 88, 28, 67, 86, 88, 74, 16, 42, 53, 58, 16, 13]",cancer
1866,"[21, 53, 34, 16, 13, 95, 94, 86, 72, 16, 49, 105, 95, 99, 55, 16, 53, 84, 96, 68, 14, 16, 37, 65, 16]",healthy
1867,"[21, 20, 16, 14, 12, 130, 128, 104, 62, 18, 95, 108, 128, 116, 115, 18, 66, 97, 102, 120, 13, 14, 16, 19, 16]",healthy
1868,"[9, 24, 30, 10, 8, 14, 41, 49, 44, 7, 15, 46, 50, 40, 10, 8, 38, 40, 50, 12, 8, 9, 31, 39, 10]",healthy
1869,"[48, 46, 46, 30, 20, 46, 51, 46, 48, 34, 15, 30, 40, 44, 17, 13, 44, 59, 55, 21, 12, 29, 43, 37, 15]",healthy
1870,"[12, 26, 47, 22, 14, 24, 86, 81, 77, 30, 38, 88, 85, 86, 65, 28, 74, 74, 78, 41, 17, 67, 67, 43, 15]",healthy
1871,"[30, 16, 14, 12, 12, 39, 49, 51, 32, 12, 28, 49, 55, 51, 16, 15, 36, 46, 43, 13, 12, 13, 13, 12, 12]",cancer
1872,"[14, 20, 42, 39, 30, 20, 61, 63, 66, 66, 33, 68, 72, 61, 62, 20, 52, 57, 60, 57, 12, 17, 35, 48, 49]",healthy
1873,"[8, 12, 41, 39, 37, 10, 50, 69, 62, 33, 21, 60, 62, 66, 19, 21, 67, 72, 33, 10, 10, 49, 52, 10, 9]",cancer
1874,"[16, 97, 116, 47, 61, 16, 133, 146, 115, 18, 17, 119, 141, 128, 21, 15, 104, 145, 110, 19, 14, 26, 116, 73, 14]",cancer
1875,"[13, 18, 92, 64, 13, 17, 59, 111, 64, 14, 110, 80, 108, 92, 39, 115, 84, 101, 94, 25, 59, 17, 20, 14, 12]",healthy
1876,"[23, 48, 25, 11, 12, 56, 63, 51, 39, 12, 30, 63, 58, 59, 15, 16, 55, 69, 53, 15, 13, 17, 28, 15, 12]",cancer
1877,"[11, 13, 15, 18, 17, 18, 79, 92, 89, 91, 72, 89, 83, 79, 75, 34, 77, 78, 67, 42, 12, 14, 14, 12, 9]",healthy
1878,"[19, 130, 121, 59, 16, 24, 121, 153, 110, 23, 28, 116, 140, 119, 51, 19, 119, 139, 134, 72, 16, 51, 117, 115, 30]",healthy
1879,"[41, 43, 67, 51, 27, 118, 88, 227, 218, 69, 234, 211, 223, 158, 155, 135, 195, 145, 128, 33, 46, 51, 58, 27, 13]",healthy
1880,"[15, 16, 27, 16, 13, 17, 30, 34, 34, 18, 23, 35, 34, 28, 30, 17, 32, 34, 33, 17, 14, 25, 26, 22, 14]",healthy
1881,"[15, 43, 51, 18, 13, 21, 74, 73, 68, 18, 23, 78, 87, 74, 21, 14, 67, 67, 77, 17, 14, 31, 58, 28, 16]",healthy
1882,"[13, 20, 28, 16, 13, 19, 27, 27, 34, 15, 23, 30, 32, 30, 18, 16, 28, 29, 29, 16, 13, 16, 23, 17, 14]",healthy
1883,"[13, 17, 15, 12, 13, 65, 85, 81, 42, 15, 36, 91, 72, 79, 88, 14, 68, 70, 68, 74, 12, 13, 14, 43, 25]",healthy
1884,"[14, 32, 43, 51, 34, 15, 45, 70, 76, 61, 48, 83, 83, 78, 47, 38, 81, 78, 49, 14, 14, 26, 21, 12, 12]",healthy
1885,"[17, 30, 29, 15, 14, 51, 76, 66, 70, 18, 63, 69, 87, 85, 60, 63, 72, 72, 67, 60, 13, 16, 17, 23, 13]",healthy
1886,"[11, 13, 19, 20, 14, 17, 66, 52, 62, 60, 41, 70, 49, 66, 58, 54, 62, 51, 44, 20, 15, 16, 10, 9, 7]",cancer
1887,"[13, 17, 23, 18, 13, 48, 83, 85, 74, 15, 57, 78, 78, 89, 21, 85, 78, 76, 74, 16, 51, 61, 21, 13, 15]",healthy
1888,"[16, 65, 53, 15, 11, 56, 81, 93, 71, 18, 49, 94, 98, 96, 77, 19, 79, 82, 77, 68, 11, 14, 47, 55, 16]",healthy
1889,"[14, 16, 17, 15, 15, 45, 64, 58, 58, 45, 64, 66, 62, 64, 62, 42, 60, 60, 69, 53, 15, 22, 34, 26, 14]",healthy
1890,"[27, 75, 43, 14, 11, 64, 99, 91, 51, 14, 24, 85, 103, 83, 35, 13, 48, 102, 98, 81, 14, 19, 94, 96, 93]",healthy
1891,"[12, 16, 18, 19, 16, 16, 66, 74, 77, 69, 60, 76, 77, 72, 62, 19, 58, 66, 58, 63, 13, 12, 14, 17, 15]",healthy
1892,"[14, 16, 15, 14, 11, 45, 50, 52, 38, 19, 40, 49, 48, 42, 61, 14, 42, 49, 53, 47, 14, 12, 14, 17, 14]",healthy
1893,"[15, 30, 92, 26, 14, 17, 105, 110, 101, 22, 47, 107, 100, 99, 69, 24, 104, 98, 93, 51, 15, 27, 76, 52, 16]",healthy
1894,"[12, 14, 20, 35, 22, 17, 74, 103, 104, 105, 87, 100, 111, 141, 108, 85, 129, 105, 68, 15, 17, 21, 16, 14, 12]",healthy
1895,"[14, 20, 27, 62, 113, 31, 122, 136, 145, 132, 116, 147, 125, 129, 130, 114, 132, 130, 124, 93, 24, 46, 26, 22, 108]",healthy
1896,"[12, 37, 81, 79, 15, 14, 84, 91, 77, 31, 17, 86, 94, 80, 27, 17, 83, 101, 76, 15, 13, 61, 83, 22, 12]",healthy
1897,"[16, 36, 61, 20, 16, 34, 159, 152, 151, 18, 30, 151, 211, 171, 21, 18, 108, 189, 165, 17, 14, 20, 89, 21, 15]",healthy
1898,"[14, 17, 67, 69, 23, 16, 65, 84, 88, 67, 27, 91, 90, 75, 66, 46, 94, 95, 74, 20, 17, 39, 29, 16, 14]",healthy
1899,"[13, 14, 18, 14, 12, 13, 41, 46, 48, 19, 16, 45, 44, 45, 17, 16, 45, 44, 45, 11, 13, 28, 33, 12, 11]",healthy
1900,"[51, 57, 58, 40, 16, 49, 59, 54, 42, 19, 41, 53, 52, 52, 38, 29, 48, 48, 46, 36, 16, 39, 45, 41, 21]",cancer
1901,"[14, 14, 16, 14, 15, 19, 49, 56, 57, 38, 43, 56, 55, 57, 61, 33, 48, 48, 54, 54, 13, 21, 26, 17, 35]",cancer
1902,"[13, 18, 61, 68, 19, 20, 114, 131, 146, 29, 74, 117, 128, 129, 18, 97, 142, 147, 29, 14, 35, 103, 26, 14, 12]",healthy
1903,"[11, 33, 59, 16, 7, 13, 90, 77, 67, 11, 17, 86, 93, 81, 14, 23, 47, 85, 78, 14, 16, 48, 58, 62, 11]",healthy
1904,"[8, 11, 16, 13, 8, 32, 43, 48, 52, 12, 41, 49, 49, 53, 49, 46, 48, 46, 48, 34, 10, 32, 28, 12, 7]",healthy
1905,"[13, 15, 16, 14, 14, 26, 91, 73, 63, 26, 55, 74, 72, 67, 76, 17, 63, 67, 70, 55, 14, 14, 18, 16, 12]",cancer
1906,"[163, 29, 42, 67, 18, 114, 128, 149, 152, 75, 103, 150, 148, 141, 48, 107, 138, 132, 90, 15, 28, 85, 55, 18, 12]",healthy
1907,"[17, 46, 45, 28, 15, 57, 61, 72, 76, 61, 64, 72, 83, 87, 71, 53, 66, 76, 65, 50, 15, 31, 52, 23, 15]",healthy
1908,"[18, 16, 20, 32, 32, 25, 77, 101, 99, 99, 114, 116, 127, 107, 107, 109, 103, 109, 70, 19, 66, 31, 16, 16, 15]",healthy
1909,"[12, 12, 13, 13, 13, 61, 72, 77, 69, 18, 75, 76, 62, 72, 71, 49, 58, 64, 71, 65, 12, 13, 15, 14, 13]",healthy
1910,"[13, 13, 15, 11, 13, 33, 43, 45, 47, 28, 43, 42, 45, 46, 45, 40, 42, 37, 39, 34, 14, 15, 22, 18, 13]",cancer
1911,"[9, 18, 65, 35, 15, 14, 93, 124, 111, 55, 56, 109, 115, 112, 75, 54, 109, 113, 96, 19, 13, 45, 57, 18, 11]",cancer
1912,"[10, 13, 56, 66, 13, 10, 25, 86, 76, 16, 13, 68, 79, 63, 12, 44, 81, 74, 41, 12, 49, 76, 43, 12, 11]",healthy
1913,"[13, 25, 78, 24, 13, 16, 80, 112, 103, 18, 29, 84, 111, 97, 21, 31, 101, 99, 100, 16, 15, 63, 62, 20, 12]",healthy
1914,"[13, 12, 15, 19, 15, 16, 46, 60, 52, 23, 56, 56, 57, 56, 43, 37, 39, 47, 49, 25, 12, 23, 33, 15, 12]",healthy
1915,"[12, 14, 23, 27, 15, 14, 50, 84, 92, 22, 15, 86, 82, 88, 16, 21, 81, 70, 53, 14, 21, 79, 65, 15, 12]",healthy
1916,"[13, 56, 40, 16, 9, 27, 95, 94, 67, 17, 26, 96, 89, 97, 67, 13, 78, 99, 90, 97, 13, 22, 96, 107, 104]",healthy
1917,"[18, 32, 55, 97, 83, 57, 163, 189, 186, 57, 149, 177, 198, 224, 128, 157, 173, 131, 161, 85, 142, 136, 66, 25, 20]",cancer
1918,"[13, 25, 78, 76, 24, 14, 73, 86, 85, 16, 35, 80, 102, 76, 16, 39, 95, 93, 84, 27, 20, 64, 63, 32, 13]",healthy
1919,"[11, 35, 74, 91, 75, 32, 116, 100, 93, 87, 36, 111, 105, 97, 84, 11, 105, 107, 99, 61, 10, 20, 94, 63, 12]",healthy
1920,"[16, 40, 41, 15, 15, 35, 66, 58, 48, 16, 39, 57, 61, 50, 17, 48, 53, 45, 49, 33, 51, 18, 40, 41, 34]",cancer
1921,"[14, 42, 54, 17, 13, 28, 69, 79, 66, 16, 35, 80, 80, 80, 22, 15, 57, 64, 83, 62, 13, 16, 49, 64, 23]",healthy
1922,"[14, 20, 34, 33, 16, 26, 46, 53, 47, 37, 39, 53, 55, 52, 35, 29, 63, 57, 46, 17, 18, 47, 53, 23, 14]",healthy
1923,"[14, 18, 32, 22, 14, 18, 77, 153, 113, 32, 43, 161, 133, 144, 67, 29, 108, 97, 63, 21, 21, 100, 112, 35, 14]",healthy
1924,"[14, 47, 95, 31, 14, 36, 104, 112, 117, 19, 82, 89, 116, 126, 33, 20, 95, 105, 104, 18, 13, 19, 82, 22, 13]",healthy
1925,"[14, 17, 15, 13, 12, 76, 94, 97, 73, 23, 97, 100, 110, 112, 90, 30, 88, 90, 100, 93, 13, 15, 21, 22, 16]",healthy
1926,"[13, 14, 28, 21, 14, 17, 58, 76, 68, 13, 30, 86, 81, 74, 35, 23, 65, 69, 63, 30, 14, 23, 31, 23, 14]",cancer
1927,"[12, 17, 21, 17, 12, 19, 98, 90, 69, 42, 77, 84, 108, 87, 76, 67, 77, 76, 76, 53, 12, 17, 23, 18, 12]",cancer
1928,"[12, 13, 13, 12, 11, 13, 17, 40, 36, 14, 17, 42, 47, 44, 21, 45, 47, 48, 39, 18, 50, 43, 39, 35, 14]",cancer
1929,"[17, 33, 51, 57, 26, 105, 188, 179, 200, 179, 165, 216, 203, 222, 189, 103, 220, 197, 180, 48, 20, 68, 40, 19, 14]",healthy
1930,"[16, 21, 34, 30, 19, 30, 123, 141, 154, 105, 140, 157, 149, 141, 110, 130, 132, 117, 115, 52, 26, 69, 63, 25, 16]",healthy
1931,"[12, 100, 131, 94, 13, 17, 131, 90, 92, 16, 14, 127, 101, 97, 18, 13, 127, 125, 105, 18, 12, 23, 115, 81, 13]",healthy
1932,"[12, 30, 125, 106, 18, 18, 128, 165, 157, 60, 64, 148, 145, 132, 64, 104, 144, 166, 142, 19, 31, 134, 111, 22, 12]",healthy
1933,"[13, 18, 33, 31, 17, 33, 158, 177, 186, 99, 143, 191, 193, 203, 103, 90, 174, 182, 139, 16, 16, 68, 47, 18, 14]",healthy
1934,"[12, 15, 27, 21, 15, 19, 80, 88, 82, 47, 53, 78, 89, 92, 40, 38, 83, 85, 75, 14, 12, 45, 47, 14, 11]",healthy
1935,"[87, 118, 84, 21, 11, 101, 121, 110, 94, 16, 57, 100, 117, 122, 33, 17, 103, 123, 130, 59, 9, 17, 63, 82, 17]",healthy
1936,"[14, 18, 84, 114, 47, 21, 108, 126, 125, 64, 95, 133, 127, 132, 38, 97, 138, 150, 111, 19, 30, 98, 94, 19, 13]",healthy
1937,"[15, 22, 45, 19, 18, 44, 151, 167, 140, 29, 122, 167, 160, 169, 70, 97, 119, 147, 121, 30, 17, 72, 110, 36, 17]",healthy
1938,"[9, 35, 77, 34, 9, 24, 87, 94, 92, 15, 62, 84, 89, 87, 34, 36, 86, 92, 88, 29, 8, 32, 68, 65, 9]",healthy
1939,"[58, 44, 51, 27, 15, 99, 110, 122, 87, 19, 86, 106, 126, 124, 27, 20, 87, 108, 105, 25, 11, 25, 67, 55, 17]",healthy
1940,"[13, 17, 16, 13, 11, 79, 102, 106, 61, 12, 111, 118, 101, 126, 32, 21, 62, 91, 104, 27, 11, 14, 12, 15, 12]",healthy
1941,"[101, 108, 52, 26, 16, 103, 91, 91, 73, 21, 64, 79, 87, 98, 30, 24, 58, 80, 85, 32, 14, 29, 72, 51, 18]",healthy
1942,"[13, 33, 51, 16, 13, 22, 88, 85, 75, 13, 78, 97, 91, 98, 55, 25, 90, 100, 89, 42, 13, 19, 36, 27, 12]",healthy
1943,"[21, 43, 37, 26, 14, 149, 202, 179, 197, 36, 212, 250, 204, 255, 88, 198, 234, 211, 209, 25, 26, 30, 28, 22, 15]",healthy
1944,"[16, 20, 21, 17, 15, 32, 105, 127, 100, 76, 69, 109, 113, 111, 92, 29, 96, 106, 94, 45, 15, 37, 64, 22, 17]",healthy
1945,"[17, 59, 61, 26, 14, 49, 122, 106, 88, 21, 38, 137, 108, 102, 80, 20, 113, 118, 109, 98, 25, 39, 95, 70, 44]",healthy
1946,"[14, 20, 49, 26, 14, 14, 67, 61, 59, 32, 17, 67, 65, 62, 44, 18, 60, 66, 51, 19, 14, 49, 48, 16, 13]",cancer
1947,"[13, 17, 83, 63, 17, 16, 76, 132, 124, 50, 17, 118, 147, 125, 70, 27, 142, 113, 76, 15, 23, 147, 90, 20, 14]",healthy
1948,"[18, 35, 64, 57, 22, 67, 91, 96, 71, 71, 72, 95, 97, 102, 76, 61, 92, 95, 87, 45, 16, 23, 35, 22, 13]",cancer
1949,"[36, 39, 18, 12, 12, 72, 75, 73, 39, 14, 66, 82, 85, 88, 51, 13, 24, 81, 83, 69, 11, 11, 14, 33, 17]",healthy
1950,"[12, 18, 121, 80, 19, 12, 96, 154, 171, 20, 14, 147, 156, 148, 18, 22, 148, 100, 118, 13, 16, 132, 153, 34, 14]",healthy
1951,"[15, 20, 38, 39, 42, 25, 40, 45, 45, 38, 34, 54, 51, 48, 43, 32, 45, 51, 44, 44, 17, 35, 60, 73, 73]",healthy
